X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR
-80.192271,26.24278,717,132374,Atlantic Technical College,4700 Coconut Creek Parkway,Coconut Creek,FL,33063-3902,12,12011,Broward County,21,26.24278,-80.192271,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1222,12096,12029,2020-2021
-85.503931,30.962708,718,132408,The Baptist College of Florida,5400 College Dr,Graceville,FL,32440,12,12063,Jackson County,32,30.962708,-85.503931,N,N,0,N,N,N,N,1202,12005,12002,2020-2021
-80.198925,25.878908,719,132471,Barry University,11300 NE 2nd Ave,Miami,FL,33161-6695,12,12086,Miami-Dade County,21,25.878908,-80.198925,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1224,12108,12038,2020-2021
-81.3014,28.56707,720,13247101,Barry University Law School,6441 East Colonial Drive,Orlando,FL,328073673,12,12095,Orange County,21,28.56707,-81.3014,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1207,12049,12013,2020-2021
-81.032946,29.207195,721,132602,Bethune-Cookman University,640 Dr Mary McLeod Bethune Blvd,Daytona Beach,FL,32114-3099,12,12127,Volusia County,13,29.207195,-81.032946,19660,"Deltona-Daytona Beach-Ormond Beach, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1206,12026,12007,2020-2021
-80.122806,26.385985,722,132657,Lynn University,3601 N. Military Trail,Boca Raton,FL,33431-5598,12,12099,Palm Beach County,13,26.385985,-80.122806,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1222,12091,12029,2020-2021
-82.117224,29.952308,723,132675,North Florida Technical College,609 N Orange St,Starke,FL,32091,12,12007,Bradford County,32,29.952308,-82.117224,N,N,0,N,N,N,N,1203,12019,12005,2020-2021
-80.756474,28.38361,724,132693,Eastern Florida State College,1519 Clearlake Rd,Cocoa,FL,32922,12,12009,Brevard County,21,28.38361,-80.756474,37340,"Palm Bay-Melbourne-Titusville, FL",1,N,N,N,N,1208,12051,12014,2020-2021
-80.14183,26.119422,725,132709,Broward College,111 East Las Olas Blvd,Fort Lauderdale,FL,33301,12,12011,Broward County,12,26.119422,-80.14183,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1222,12094,12034,2020-2021
-80.356315,25.794178,726,132842,Albizu University-Miami,2173 N.W. 99th Avenue,Miami,FL,33172-2209,12,12086,Miami-Dade County,13,25.794178,-80.356315,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1225,12116,12036,2020-2021
-82.175692,29.166079,727,132851,College of Central Florida,3001 SW College Rd,Ocala,FL,34474,12,12083,Marion County,13,29.166079,-82.175692,36100,"Ocala, FL",1,N,N,N,N,1203,12022,12008,2020-2021
-81.363053,28.302547,728,132879,Johnson University Florida,1011 Bill Beck Blvd,Kissimmee,FL,34744,12,12097,Osceola County,21,28.302547,-81.363053,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1209,12043,12015,2020-2021
-81.200889,28.602159,729,132903,University of Central Florida,4000 Central Florida Blvd,Orlando,FL,32816,12,12095,Orange County,21,28.602159,-81.200889,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1207,12049,12013,2020-2021
-82.147238,27.005558,730,132976,Charlotte Technical College,18150 Murdock Circle,Port Charlotte,FL,33948-3399,12,12015,Charlotte County,22,27.005558,-82.147238,39460,"Punta Gorda, FL",1,412,"North Port-Sarasota, FL",N,N,1217,12075,12023,2020-2021
-85.23139,30.789228,731,133021,Chipola College,3094 Indian Circle,Marianna,FL,32446-2053,12,12063,Jackson County,32,30.789228,-85.23139,N,N,0,N,N,N,N,1202,12005,12002,2020-2021
-81.763568,26.141141,732,133155,Lorenzo Walker Technical College,3702 Estey Avenue,Naples,FL,34104-4405,12,12021,Collier County,21,26.141141,-81.763568,34940,"Naples-Marco Island, FL",1,163,"Cape Coral-Fort Myers-Naples, FL",N,N,1219,12106,12028,2020-2021
-81.049685,29.203275,733,133386,Daytona State College,1200 W. International Speedway Blvd.,Daytona Beach,FL,32114,12,12127,Volusia County,13,29.203275,-81.049685,19660,"Deltona-Daytona Beach-Ormond Beach, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1206,12026,12007,2020-2021
-80.200219,26.69215,734,133465,South University-West Palm Beach,9801 Belvedere Road,Royal Palm Beach,FL,33411,12,12099,Palm Beach County,21,26.69215,-80.200219,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1218,12086,12030,2020-2021
-82.687043,27.715798,735,133492,Eckerd College,4200 54th Ave S,Saint Petersburg,FL,33711-4700,12,12103,Pinellas County,11,27.715798,-82.687043,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1213,12069,12024,2020-2021
-81.887102,26.552403,736,133508,Florida SouthWestern State College,8099 College Parkway,Fort Myers,FL,33919,12,12071,Lee County,21,26.552403,-81.887102,15980,"Cape Coral-Fort Myers, FL",1,163,"Cape Coral-Fort Myers-Naples, FL",N,N,1219,12078,12027,2020-2021
-81.684879,30.34479,737,133526,Edward Waters College,1658 Kings Rd,Jacksonville,FL,32209,12,12031,Duval County,11,30.34479,-81.684879,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1205,12013,12006,2020-2021
-81.048367,29.189903,738,133553,Embry-Riddle Aeronautical University-Daytona Beach,1 Aerospace Blvd.,Daytona Beach,FL,32114-3900,12,12127,Volusia County,13,29.189903,-81.048367,19660,"Deltona-Daytona Beach-Ormond Beach, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1206,12026,12007,2020-2021
-84.290226,30.428504,739,133650,Florida Agricultural and Mechanical University,1500 S Martin Luther King Jr Blvd,Tallahassee,FL,32307,12,12073,Leon County,12,30.428504,-84.290226,45220,"Tallahassee, FL",1,N,N,N,N,1205,12008,12003,2020-2021
-80.102978,26.372421,740,133669,Florida Atlantic University,"777 Glades Rd, Administration Bldg., Room 339",Boca Raton,FL,33431-0991,12,12099,Palm Beach County,13,26.372421,-80.102978,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1222,12089,12029,2020-2021
-81.659901,30.334918,741,133702,Florida State College at Jacksonville,501 W State St,Jacksonville,FL,32202,12,12031,Duval County,11,30.334918,-81.659901,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1205,12013,12006,2020-2021
-81.314887,29.892733,742,133711,Flagler College,74 King Street,Saint Augustine,FL,32084,12,12109,St. Johns County,23,29.892733,-81.314887,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1204,12017,12007,2020-2021
-82.383289,28.034936,743,133809,Florida College,119 N Glen Arven Ave,Temple Terrace,FL,33617,12,12057,Hillsborough County,21,28.034936,-82.383289,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1215,12058,12020,2020-2021
-81.581748,30.23886,744,133845,Concorde Career Institute-Jacksonville,7259 Salisbury Road,Jacksonville,FL,32256-6905,12,12031,Duval County,11,30.23886,-81.581748,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1204,12016,12006,2020-2021
-80.291516,25.977088,745,133854,Concorde Career Institute-Miramar,10933 Marks Way,Miramar,FL,33025,12,12011,Broward County,21,25.977088,-80.291516,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1220,12102,12035,2020-2021
-82.514341,27.959148,746,133863,Concorde Career Institute-Tampa,4202 W Spruce,Tampa,FL,33607-4127,12,12057,Hillsborough County,11,27.959148,-82.514341,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1214,12062,12018,2020-2021
-81.367687,28.576142,747,133872,AdventHealth University,671 Winyah Drive,Orlando,FL,32803,12,12095,Orange County,11,28.576142,-81.367687,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1207,12047,12013,2020-2021
-80.622893,28.065815,748,133881,Florida Institute of Technology,150 West University Boulevard,Melbourne,FL,32901-6975,12,12009,Brevard County,13,28.065815,-80.622893,37340,"Palm Bay-Melbourne-Titusville, FL",1,N,N,N,N,1208,12052,12017,2020-2021
-87.220895,30.524582,749,133942,Florida Institute of Ultrasound Inc,8800 University Pky Ste A4,Pensacola,FL,32514,12,12033,Escambia County,13,30.524582,-87.220895,37860,"Pensacola-Ferry Pass-Brent, FL",1,426,"Pensacola-Ferry Pass, FL-AL",N,N,1201,12001,12001,2020-2021
-80.373928,25.75732,750,133951,Florida International University,11200 S. W. 8 Street,Miami,FL,33199,12,12086,Miami-Dade County,21,25.75732,-80.373928,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1226,12116,12039,2020-2021
-81.74446,24.582748,751,133960,The College of the Florida Keys,5901 College Rd,Key West,FL,33040,12,12087,Monroe County,33,24.582748,-81.74446,28580,"Key West, FL",2,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1226,12120,12039,2020-2021
-80.270753,25.918278,752,133979,Florida Memorial University,15800 NW 42 Avenue,Miami Gardens,FL,33054-6199,12,12086,Miami-Dade County,21,25.918278,-80.270753,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1224,12102,12035,2020-2021
-80.36778,25.756567,753,133997,Florida Career College-Miami,"1321 SW 107 Avenue, Suite 201B",Miami,FL,33174,12,12086,Miami-Dade County,21,25.756567,-80.36778,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1226,12116,12039,2020-2021
-82.338273,29.593428,754,134024,Florida School of Massage,6421 SW 13th St,Gainesville,FL,32608-5419,12,12001,Alachua County,41,29.593428,-82.338273,23540,"Gainesville, FL",1,264,"Gainesville-Lake City, FL",N,N,1203,12020,12008,2020-2021
-81.948203,28.032443,755,134079,Florida Southern College,111 Lake Hollingsworth Dr,Lakeland,FL,33801-5698,12,12105,Polk County,12,28.032443,-81.948203,29460,"Lakeland-Winter Haven, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1215,12040,12022,2020-2021
-84.291921,30.440756,756,134097,Florida State University,222 S. Copeland Street,Tallahassee,FL,32306-1037,12,12073,Leon County,12,30.440756,-84.291921,45220,"Tallahassee, FL",1,N,N,N,N,1202,12009,12003,2020-2021
-81.196503,28.573275,757,134112,Florida Technical College,12900 Challenger Parkway,Orlando,FL,32826,12,12095,Orange County,21,28.573275,-81.196503,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1207,12049,12013,2020-2021
-82.347911,29.64629,758,134130,University of Florida,Tigert Hall,Gainesville,FL,32611,12,12001,Alachua County,12,29.64629,-82.347911,23540,"Gainesville, FL",1,264,"Gainesville-Lake City, FL",N,N,1203,12021,12008,2020-2021
-80.325377,27.411962,759,134228,Fort Pierce Beauty Academy,3028 S US 1,Fort Pierce,FL,34982-6333,12,12111,St. Lucie County,21,27.411962,-80.325377,38940,"Port St. Lucie, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1218,12084,12025,2020-2021
-81.301286,28.596546,760,134237,Full Sail University,3300 University Blvd,Winter Park,FL,32792-7429,12,12095,Orange County,21,28.596546,-81.301286,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1207,12049,12013,2020-2021
-87.290659,30.487547,761,134291,George Stone Technical College,2400 Longleaf Dr,Pensacola,FL,32526-8922,12,12033,Escambia County,21,30.487547,-87.290659,37860,"Pensacola-Ferry Pass-Brent, FL",1,426,"Pensacola-Ferry Pass, FL-AL",N,N,1201,12001,12001,2020-2021
-80.263591,25.804092,762,134307,George T Baker Aviation Technical College,3275 NW 42nd Ave,Miami,FL,33142,12,12086,Miami-Dade County,21,25.804092,-80.263591,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1225,12111,12036,2020-2021
-85.727918,30.185542,763,134343,Gulf Coast State College,5230 West U.S. Highway 98,Panama City,FL,32401,12,12005,Bay County,13,30.185542,-85.727918,37460,"Panama City, FL",1,N,N,N,N,1202,12006,12002,2020-2021
-80.114462,26.13887,764,134422,Key College,1040 Bayview Drive,Fort Lauderdale,FL,33304-2532,12,12011,Broward County,12,26.13887,-80.114462,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1222,12093,12034,2020-2021
-82.456253,27.934888,765,134495,Hillsborough Community College,39 Columbia Drive,Tampa,FL,33606-3584,12,12057,Hillsborough County,11,27.934888,-82.456253,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1214,12060,12018,2020-2021
-80.13184,27.066304,766,134510,Hobe Sound Bible College,11298 SE Gomez Ave,Hobe Sound,FL,33455-1065,12,12085,Martin County,21,27.066304,-80.13184,38940,"Port St. Lucie, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1218,12082,12025,2020-2021
-80.209125,26.007139,767,134529,Hollywood Institute of Beauty Careers,420 S. State Rd. 7,Hollywood,FL,33023,12,12011,Broward County,21,26.007139,-80.209125,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1224,12101,12034,2020-2021
-82.680031,27.793547,768,134574,Cortiva Institute-Florida,2370 34th Street North,St. Petersburg,FL,33713,12,12103,Pinellas County,11,27.793547,-82.680031,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1213,12069,12024,2020-2021
-80.358682,27.42416,769,134608,Indian River State College,3209 Virginia Ave,Fort Pierce,FL,34981-5596,12,12111,St. Lucie County,21,27.42416,-80.358682,38940,"Port St. Lucie, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1218,12084,12025,2020-2021
-80.997811,29.162159,770,134714,International Academy,2550 S Ridgewood Ave,South Daytona,FL,32119,12,12127,Volusia County,21,29.162159,-80.997811,19660,"Deltona-Daytona Beach-Ormond Beach, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1206,12026,12007,2020-2021
-80.18839,25.790008,771,134811,AI Miami International University of Art and Design,"1501 Biscayne Boulevard, Suite 100",Miami,FL,33132-1418,12,12086,Miami-Dade County,11,25.790008,-80.18839,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1224,12109,12038,2020-2021
-81.60458,30.353227,772,134945,Jacksonville University,2800 University Blvd N,Jacksonville,FL,32211-3394,12,12031,Duval County,11,30.353227,-81.60458,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1205,12013,12006,2020-2021
-80.163959,26.185869,773,135081,Keiser University-Ft Lauderdale,1500 NW 49th St.,Fort Lauderdale,FL,33309,12,12011,Broward County,12,26.185869,-80.163959,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1220,12092,12033,2020-2021
-80.622998,28.094849,774,13508101,Keiser University-Melbourne,900 S Babcock St,Melbourne,FL,32901,12,12009,Brevard County,13,28.094849,-80.622998,37340,"Palm Bay-Melbourne-Titusville, FL",1,N,N,N,N,1208,12052,12017,2020-2021
-84.24769,30.504039,775,13508102,Keiser University-Tallahassee,1700 Halstead Blvd,Tallahassee,FL,32309,12,12073,Leon County,12,30.504039,-84.24769,45220,"Tallahassee, FL",1,N,N,N,N,1202,12009,12003,2020-2021
-81.074525,29.204483,776,13508103,Keiser University-Daytona,1800 Business Park Blvd.,Daytona Beach,FL,32114,12,12127,Volusia County,13,29.204483,-81.074525,19660,"Deltona-Daytona Beach-Ormond Beach, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1206,12026,12007,2020-2021
-81.980557,28.076491,777,13508104,Keiser University-Lakeland,2400 Interstate Drive,Lakeland,FL,33805,12,12105,Polk County,12,28.076491,-81.980557,29460,"Lakeland-Winter Haven, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1215,12040,12022,2020-2021
-80.384129,25.793574,778,13508105,Keiser University- Miami,2101 NW 117 Avenue,Miami,FL,33172,12,12086,Miami-Dade County,21,25.793574,-80.384129,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1225,12105,12036,2020-2021
-81.311924,28.538123,779,13508106,Keiser University-Orlando,5600 Lake Underhill Rd,Orlando,FL,32807,12,12095,Orange County,11,28.538123,-81.311924,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1207,12047,12013,2020-2021
-82.445749,27.384562,780,13508107,Keiser University-Sarasota,6151 Lake Osprey Dr.,Sarasota,FL,34240,12,12115,Sarasota County,41,27.384562,-82.445749,35840,"North Port-Sarasota-Bradenton, FL",1,412,"North Port-Sarasota, FL",N,N,1216,12073,12023,2020-2021
-81.602771,30.25906,781,13508108,Keiser University-Jacksonville,"6430 Southpoint Parkway, Suite 100",Jacksonville,FL,32216,12,12031,Duval County,11,30.25906,-81.602771,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1204,12012,12006,2020-2021
-82.529401,28.02461,782,13508109,Keiser University-Tampa,5002 West Waters Avenue,Tampa,FL,33634,12,12057,Hillsborough County,21,28.02461,-82.529401,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1214,12062,12018,2020-2021
-80.339296,25.994198,783,13508110,Keiser University-Pembroke Pines,1640 SW 145th Avenue,Pembroke Pines,FL,33027,12,12011,Broward County,21,25.994198,-80.339296,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1223,12104,12035,2020-2021
-80.419933,27.254949,784,13508111,Keiser University-Port St Lucie,9400 Discovery Way,Port St Lucie,FL,34987,12,12111,St. Lucie County,41,27.254949,-80.419933,38940,"Port St. Lucie, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1218,12083,12025,2020-2021
-80.151201,26.713572,785,13508112,Keiser University-West Palm Beach,2085 Vista Parkway,West Palm Beach,FL,33411,12,12099,Palm Beach County,21,26.713572,-80.151201,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1218,12086,12030,2020-2021
-81.803666,26.629125,786,13508113,Keiser University-Ft Myers,9100 Forum Corporate Parkway,Ft Myers,FL,33905-0000,12,12071,Lee County,13,26.629125,-81.803666,15980,"Cape Coral-Fort Myers, FL",1,163,"Cape Coral-Fort Myers-Naples, FL",N,N,1219,12078,12027,2020-2021
-82.731341,27.919436,787,13508114,Keiser University -  Clearwater,16120 U.S. Highway 19 North,Clearwater,FL,33764-0000,12,12103,Pinellas County,13,27.919436,-82.731341,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1213,12067,12024,2020-2021
-82.72707,28.2465,788,13508115,Keiser University - NPR,6014 U.S. Highway 19 North,New Port Richey,FL,34652-0000,12,12101,Pasco County,21,28.2465,-82.72707,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1212,12036,12016,2020-2021
-80.104635,26.71586,789,13508116,Keiser University - Residential,2600 North Military Trail,West Palm Beach,FL,33409-0000,12,12099,Palm Beach County,12,26.71586,-80.104635,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1220,12086,12030,2020-2021
-80.312711,25.86695,790,135142,La Belle Beauty School,1495 West 49 Street,Hialeah,FL,33012,12,12086,Miami-Dade County,21,25.86695,-80.312711,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1225,12110,12036,2020-2021
-82.5679,30.175298,791,135160,Florida Gateway College,Highway 90 East,Lake City,FL,32025-2007,12,12023,Columbia County,32,30.175298,-82.5679,29380,"Lake City, FL",2,264,"Gainesville-Lake City, FL",N,N,1205,12010,12005,2020-2021
-81.690874,28.833446,792,135179,Lake Technical College,2001 Kurt Street,Eustis,FL,32726,12,12069,Lake County,22,28.833446,-81.690874,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1206,12031,12012,2020-2021
